#time[Gyr] acc[Msol]
7.760 4352.270
7.765 4349.230
7.770 4346.190
7.775 4343.158
7.780 4340.125
7.785 4337.100
7.790 4334.075
7.795 4331.057
7.800 4328.040
7.805 4325.032
7.810 4322.025
7.815 4319.023
7.820 4316.020
7.825 4313.028
7.830 4310.035
7.835 4307.047
7.840 4304.060
7.845 4301.082
7.850 4298.105
7.855 4295.135
7.860 4292.165
7.865 4289.200
7.870 4286.235
7.875 4283.280
7.880 4280.325
7.885 4277.378
7.890 4274.430
7.895 4271.488
7.900 4268.545
7.905 4265.613
7.910 4262.680
7.915 4259.755
7.920 4256.830
7.925 4253.913
7.930 4250.995
7.935 4248.085
7.940 4245.175
7.945 4242.270
7.950 4239.365
7.955 4236.470
7.960 4233.575
7.965 4230.685
7.970 4227.795
7.975 4224.915
7.980 4222.035
7.985 4219.160
7.990 4216.285
7.995 4213.417
8.000 4210.550
8.005 4207.693
8.010 4204.835
8.015 4201.983
8.020 4199.130
8.025 4196.285
8.030 4193.440
8.035 4190.600
8.040 4187.760
8.045 4184.930
8.050 4182.100
8.055 4179.275
8.060 4176.450
8.065 4173.635
8.070 4170.820
8.075 4168.010
8.080 4165.200
8.085 4162.398
8.090 4159.595
8.095 4156.798
8.100 4154.000
8.105 4151.212
8.110 4148.425
8.115 4145.642
8.120 4142.860
8.125 4140.085
8.130 4137.310
8.135 4134.542
8.140 4131.775
8.145 4129.012
8.150 4126.250
8.155 4123.497
8.160 4120.745
8.165 4117.997
8.170 4115.250
8.175 4112.507
8.180 4109.765
8.185 4107.033
8.190 4104.300
8.195 4101.573
8.200 4098.845
8.205 4096.123
8.210 4093.400
8.215 4090.688
8.220 4087.975
8.225 4085.267
8.230 4082.560
8.235 4079.860
8.240 4077.160
8.245 4074.465
8.250 4071.770
8.255 4069.082
8.260 4066.395
8.265 4063.715
8.270 4061.035
8.275 4058.360
8.280 4055.685
8.285 4053.017
8.290 4050.350
8.295 4047.690
8.300 4045.030
8.305 4042.375
8.310 4039.720
8.315 4037.070
8.320 4034.420
8.325 4031.780
8.330 4029.140
8.335 4026.502
8.340 4023.865
8.345 4021.238
8.350 4018.610
8.355 4015.988
8.360 4013.365
8.365 4010.747
8.370 4008.130
8.375 4005.520
8.380 4002.910
8.385 4000.307
8.390 3997.705
8.395 3995.108
8.400 3992.510
8.405 3989.918
8.410 3987.325
8.415 3984.740
8.420 3982.155
8.425 3979.578
8.430 3977.000
8.435 3974.425
8.440 3971.850
8.445 3969.285
8.450 3966.720
8.455 3964.160
8.460 3961.600
8.465 3959.045
8.470 3956.490
8.475 3953.943
8.480 3951.395
8.485 3948.852
8.490 3946.310
8.495 3943.773
8.500 3941.235
8.505 3938.705
8.510 3936.175
8.515 3933.653
8.520 3931.130
8.525 3928.613
8.530 3926.095
8.535 3923.582
8.540 3921.070
8.545 3918.562
8.550 3916.055
8.555 3913.555
8.560 3911.055
8.565 3908.562
8.570 3906.070
8.575 3903.580
8.580 3901.090
8.585 3898.608
8.590 3896.125
8.595 3893.650
8.600 3891.175
8.605 3888.702
8.610 3886.230
8.615 3883.765
8.620 3881.300
8.625 3878.840
8.630 3876.380
8.635 3873.928
8.640 3871.475
8.645 3869.028
8.650 3866.580
8.655 3864.137
8.660 3861.695
8.665 3859.260
8.670 3856.825
8.675 3854.392
8.680 3851.960
8.685 3849.535
8.690 3847.110
8.695 3844.690
8.700 3842.270
8.705 3839.858
8.710 3837.445
8.715 3835.038
8.720 3832.630
8.725 3830.227
8.730 3827.825
8.735 3825.427
8.740 3823.030
8.745 3820.638
8.750 3818.245
8.755 3815.860
8.760 3813.475
8.765 3811.095
8.770 3808.715
8.775 3806.340
8.780 3803.965
8.785 3801.595
8.790 3799.225
8.795 3796.860
8.800 3794.495
8.805 3792.137
8.810 3789.780
8.815 3787.427
8.820 3785.075
8.825 3782.725
8.830 3780.375
8.835 3778.033
8.840 3775.690
8.845 3773.355
8.850 3771.020
8.855 3768.688
8.860 3766.355
8.865 3764.028
8.870 3761.700
8.875 3759.380
8.880 3757.060
8.885 3754.742
8.890 3752.425
8.895 3750.115
8.900 3747.805
8.905 3745.500
8.910 3743.195
8.915 3740.895
8.920 3738.595
8.925 3736.300
8.930 3734.005
8.935 3731.715
8.940 3729.425
8.945 3727.140
8.950 3724.855
8.955 3722.577
8.960 3720.300
8.965 3718.025
8.970 3715.750
8.975 3713.480
8.980 3711.210
8.985 3708.948
8.990 3706.685
8.995 3704.425
9.000 3702.165
9.005 3699.912
9.010 3697.660
9.015 3695.410
9.020 3693.160
9.025 3690.918
9.030 3688.675
9.035 3686.435
9.040 3684.195
9.045 3681.962
9.050 3679.730
9.055 3677.500
9.060 3675.270
9.065 3673.047
9.070 3670.825
9.075 3668.605
9.080 3666.385
9.085 3664.172
9.090 3661.960
9.095 3659.750
9.100 3657.540
9.105 3655.335
9.110 3653.130
9.115 3650.932
9.120 3648.735
9.125 3646.540
9.130 3644.345
9.135 3642.155
9.140 3639.965
9.145 3637.780
9.150 3635.595
9.155 3633.415
9.160 3631.235
9.165 3629.060
9.170 3626.885
9.175 3624.715
9.180 3622.545
9.185 3620.380
9.190 3618.215
9.195 3616.055
9.200 3613.895
9.205 3611.740
9.210 3609.585
9.215 3607.432
9.220 3605.280
9.225 3603.135
9.230 3600.990
9.235 3598.847
9.240 3596.705
9.245 3594.568
9.250 3592.430
9.255 3590.297
9.260 3588.165
9.265 3586.037
9.270 3583.910
9.275 3581.787
9.280 3579.665
9.285 3577.545
9.290 3575.425
9.295 3573.312
9.300 3571.200
9.305 3569.090
9.310 3566.980
9.315 3564.875
9.320 3562.770
9.325 3560.670
9.330 3558.570
9.335 3556.475
9.340 3554.380
9.345 3552.287
9.350 3550.195
9.355 3548.108
9.360 3546.020
9.365 3543.940
9.370 3541.860
9.375 3539.780
9.380 3537.700
9.385 3535.627
9.390 3533.555
9.395 3531.488
9.400 3529.420
9.405 3527.355
9.410 3525.290
9.415 3523.230
9.420 3521.170
9.425 3519.115
9.430 3517.060
9.435 3515.008
9.440 3512.955
9.445 3510.910
9.450 3508.865
9.455 3506.823
9.460 3504.780
9.465 3502.743
9.470 3500.705
9.475 3498.670
9.480 3496.635
9.485 3494.605
9.490 3492.575
9.495 3490.550
9.500 3488.525
9.505 3486.505
9.510 3484.485
9.515 3482.470
9.520 3480.455
9.525 3478.443
9.530 3476.430
9.535 3474.420
9.540 3472.410
9.545 3470.408
9.550 3468.405
9.555 3466.405
9.560 3464.405
9.565 3462.410
9.570 3460.415
9.575 3458.425
9.580 3456.435
9.585 3454.448
9.590 3452.460
9.595 3450.477
9.600 3448.495
9.605 3446.515
9.610 3444.535
9.615 3442.562
9.620 3440.590
9.625 3438.620
9.630 3436.650
9.635 3434.682
9.640 3432.715
9.645 3430.752
9.650 3428.790
9.655 3426.832
9.660 3424.875
9.665 3422.922
9.670 3420.970
9.675 3419.020
9.680 3417.070
9.685 3415.123
9.690 3413.175
9.695 3411.235
9.700 3409.295
9.705 3407.358
9.710 3405.420
9.715 3403.485
9.720 3401.550
9.725 3399.620
9.730 3397.690
9.735 3395.765
9.740 3393.840
9.745 3391.917
9.750 3389.995
9.755 3388.078
9.760 3386.160
9.765 3384.248
9.770 3382.335
9.775 3380.425
9.780 3378.515
9.785 3376.610
9.790 3374.705
9.795 3372.802
9.800 3370.900
9.805 3369.003
9.810 3367.105
9.815 3365.210
9.820 3363.315
9.825 3361.425
9.830 3359.535
9.835 3357.648
9.840 3355.760
9.845 3353.877
9.850 3351.995
9.855 3350.118
9.860 3348.240
9.865 3346.365
9.870 3344.490
9.875 3342.618
9.880 3340.745
9.885 3338.878
9.890 3337.010
9.895 3335.148
9.900 3333.285
9.905 3331.425
9.910 3329.565
9.915 3327.710
9.920 3325.855
9.925 3324.003
9.930 3322.150
9.935 3320.300
9.940 3318.450
9.945 3316.605
9.950 3314.760
9.955 3312.920
9.960 3311.080
9.965 3309.243
9.970 3307.405
9.975 3305.570
9.980 3303.735
9.985 3301.905
9.990 3300.075
9.995 3298.250
10.000 3296.425
10.005 3294.602
10.010 3292.780
10.015 3290.960
10.020 3289.140
10.025 3287.325
10.030 3285.510
10.035 3283.700
10.040 3281.890
10.045 3280.080
10.050 3278.270
10.055 3276.467
10.060 3274.665
10.065 3272.863
10.070 3271.060
10.075 3269.263
10.080 3267.465
10.085 3265.673
10.090 3263.880
10.095 3262.090
10.100 3260.300
10.105 3258.512
10.110 3256.725
10.115 3254.943
10.120 3253.160
10.125 3251.380
10.130 3249.600
10.135 3247.825
10.140 3246.050
10.145 3244.278
10.150 3242.505
10.155 3240.735
10.160 3238.965
10.165 3237.200
10.170 3235.435
10.175 3233.673
10.180 3231.910
10.185 3230.150
10.190 3228.390
10.195 3226.635
10.200 3224.880
10.205 3223.130
10.210 3221.380
10.215 3219.630
10.220 3217.880
10.225 3216.135
10.230 3214.390
10.235 3212.650
10.240 3210.910
10.245 3209.173
10.250 3207.435
10.255 3205.700
10.260 3203.965
10.265 3202.233
10.270 3200.500
10.275 3198.773
10.280 3197.045
10.285 3195.320
10.290 3193.595
10.295 3191.875
10.300 3190.155
10.305 3188.438
10.310 3186.720
10.315 3185.005
10.320 3183.290
10.325 3181.577
10.330 3179.865
10.335 3178.158
10.340 3176.450
10.345 3174.745
10.350 3173.040
10.355 3171.340
10.360 3169.640
10.365 3167.940
10.370 3166.240
10.375 3164.547
10.380 3162.855
10.385 3161.162
10.390 3159.470
10.395 3157.783
10.400 3156.095
10.405 3154.410
10.410 3152.725
10.415 3151.043
10.420 3149.360
10.425 3147.680
10.430 3146.000
10.435 3144.325
10.440 3142.650
10.445 3140.977
10.450 3139.305
10.455 3137.637
10.460 3135.970
10.465 3134.302
10.470 3132.635
10.475 3130.972
10.480 3129.310
10.485 3127.653
10.490 3125.995
10.495 3124.337
10.500 3122.680
10.505 3121.028
10.510 3119.375
10.515 3117.725
10.520 3116.075
10.525 3114.427
10.530 3112.780
10.535 3111.135
10.540 3109.490
10.545 3107.850
10.550 3106.210
10.555 3104.573
10.560 3102.935
10.565 3101.300
10.570 3099.665
10.575 3098.035
10.580 3096.405
10.585 3094.775
10.590 3093.145
10.595 3091.520
10.600 3089.895
10.605 3088.273
10.610 3086.650
10.615 3085.030
10.620 3083.410
10.625 3081.795
10.630 3080.180
10.635 3078.568
10.640 3076.955
10.645 3075.342
10.650 3073.730
10.655 3072.125
10.660 3070.520
10.665 3068.915
10.670 3067.310
10.675 3065.707
10.680 3064.105
10.685 3062.507
10.690 3060.910
10.695 3059.315
10.700 3057.720
10.705 3056.128
10.710 3054.535
10.715 3052.945
10.720 3051.355
10.725 3049.770
10.730 3048.185
10.735 3046.600
10.740 3045.015
10.745 3043.435
10.750 3041.855
10.755 3040.278
10.760 3038.700
10.765 3037.125
10.770 3035.550
10.775 3033.977
10.780 3032.405
10.785 3030.837
10.790 3029.270
10.795 3027.702
10.800 3026.135
10.805 3024.572
10.810 3023.010
10.815 3021.450
10.820 3019.890
10.825 3018.332
10.830 3016.775
10.835 3015.220
10.840 3013.665
10.845 3012.113
10.850 3010.560
10.855 3009.012
10.860 3007.465
10.865 3005.918
10.870 3004.370
10.875 3002.828
10.880 3001.285
10.885 2999.743
10.890 2998.200
10.895 2996.663
10.900 2995.125
10.905 2993.590
10.910 2992.055
10.915 2990.523
10.920 2988.990
10.925 2987.462
10.930 2985.935
10.935 2984.408
10.940 2982.880
10.945 2981.358
10.950 2979.835
10.955 2978.312
10.960 2976.790
10.965 2975.273
10.970 2973.755
10.975 2972.238
10.980 2970.720
10.985 2969.208
10.990 2967.695
10.995 2966.185
11.000 2964.675
11.005 2963.167
11.010 2961.660
11.015 2960.155
11.020 2958.650
11.025 2957.148
11.030 2955.645
11.035 2954.145
11.040 2952.645
11.045 2951.150
11.050 2949.655
11.055 2948.160
11.060 2946.665
11.065 2945.175
11.070 2943.685
11.075 2942.195
11.080 2940.705
11.085 2939.220
11.090 2937.735
11.095 2936.250
11.100 2934.765
11.105 2933.285
11.110 2931.805
11.115 2930.325
11.120 2928.845
11.125 2927.370
11.130 2925.895
11.135 2924.422
11.140 2922.950
11.145 2921.480
11.150 2920.010
11.155 2918.543
11.160 2917.075
11.165 2915.610
11.170 2914.145
11.175 2912.682
11.180 2911.220
11.185 2909.760
11.190 2908.300
11.195 2906.840
11.200 2905.380
11.205 2903.925
11.210 2902.470
11.215 2901.020
11.220 2899.570
11.225 2898.120
11.230 2896.670
11.235 2895.222
11.240 2893.775
11.245 2892.330
11.250 2890.885
11.255 2889.443
11.260 2888.000
11.265 2886.560
11.270 2885.120
11.275 2883.682
11.280 2882.245
11.285 2880.810
11.290 2879.375
11.295 2877.943
11.300 2876.510
11.305 2875.080
11.310 2873.650
11.315 2872.222
11.320 2870.795
11.325 2869.370
11.330 2867.945
11.335 2866.523
11.340 2865.100
11.345 2863.680
11.350 2862.260
11.355 2860.842
11.360 2859.425
11.365 2858.010
11.370 2856.595
11.375 2855.182
11.380 2853.770
11.385 2852.360
11.390 2850.950
11.395 2849.543
11.400 2848.135
11.405 2846.730
11.410 2845.325
11.415 2843.922
11.420 2842.520
11.425 2841.120
11.430 2839.720
11.435 2838.320
11.440 2836.920
11.445 2835.525
11.450 2834.130
11.455 2832.738
11.460 2831.345
11.465 2829.952
11.470 2828.560
11.475 2827.173
11.480 2825.785
11.485 2824.398
11.490 2823.010
11.495 2821.627
11.500 2820.245
11.505 2818.863
11.510 2817.480
11.515 2816.100
11.520 2814.720
11.525 2813.345
11.530 2811.970
11.535 2810.595
11.540 2809.220
11.545 2807.847
11.550 2806.475
11.555 2805.105
11.560 2803.735
11.565 2802.368
11.570 2801.000
11.575 2799.635
11.580 2798.270
11.585 2796.908
11.590 2795.545
11.595 2794.182
11.600 2792.820
11.605 2791.463
11.610 2790.105
11.615 2788.748
11.620 2787.390
11.625 2786.038
11.630 2784.685
11.635 2783.332
11.640 2781.980
11.645 2780.630
11.650 2779.280
11.655 2777.935
11.660 2776.590
11.665 2775.245
11.670 2773.900
11.675 2772.557
11.680 2771.215
11.685 2769.872
11.690 2768.530
11.695 2767.193
11.700 2765.855
11.705 2764.520
11.710 2763.185
11.715 2761.850
11.720 2760.515
11.725 2759.185
11.730 2757.855
11.735 2756.525
11.740 2755.195
11.745 2753.868
11.750 2752.540
11.755 2751.215
11.760 2749.890
11.765 2748.568
11.770 2747.245
11.775 2745.925
11.780 2744.605
11.785 2743.285
11.790 2741.965
11.795 2740.650
11.800 2739.335
11.805 2738.020
11.810 2736.705
11.815 2735.395
11.820 2734.085
11.825 2732.775
11.830 2731.465
11.835 2730.158
11.840 2728.850
11.845 2727.543
11.850 2726.235
11.855 2724.932
11.860 2723.630
11.865 2722.330
11.870 2721.030
11.875 2719.730
11.880 2718.430
11.885 2717.133
11.890 2715.835
11.895 2714.540
11.900 2713.245
11.905 2711.952
11.910 2710.660
11.915 2709.370
11.920 2708.080
11.925 2706.790
11.930 2705.500
11.935 2704.215
11.940 2702.930
11.945 2701.645
11.950 2700.360
11.955 2699.077
11.960 2697.795
11.965 2696.515
11.970 2695.235
11.975 2693.955
11.980 2692.675
11.985 2691.400
11.990 2690.125
11.995 2688.850
12.000 2687.575
12.005 2686.305
12.010 2685.035
12.015 2683.765
12.020 2682.495
12.025 2681.225
12.030 2679.955
12.035 2678.690
12.040 2677.425
12.045 2676.160
12.050 2674.895
12.055 2673.635
12.060 2672.375
12.065 2671.115
12.070 2669.855
12.075 2668.595
12.080 2667.335
12.085 2666.080
12.090 2664.825
12.095 2663.573
12.100 2662.320
12.105 2661.068
12.110 2659.815
12.115 2658.565
12.120 2657.315
12.125 2656.068
12.130 2654.820
12.135 2653.573
12.140 2652.325
12.145 2651.083
12.150 2649.840
12.155 2648.597
12.160 2647.355
12.165 2646.115
12.170 2644.875
12.175 2643.635
12.180 2642.395
12.185 2641.160
12.190 2639.925
12.195 2638.690
12.200 2637.455
12.205 2636.222
12.210 2634.990
12.215 2633.760
12.220 2632.530
12.225 2631.303
12.230 2630.075
12.235 2628.847
12.240 2627.620
12.245 2626.395
12.250 2625.170
12.255 2623.947
12.260 2622.725
12.265 2621.505
12.270 2620.285
12.275 2619.065
12.280 2617.845
12.285 2616.630
12.290 2615.415
12.295 2614.200
12.300 2612.985
12.305 2611.770
12.310 2610.555
12.315 2609.345
12.320 2608.135
12.325 2606.925
12.330 2605.715
12.335 2604.507
12.340 2603.300
12.345 2602.095
12.350 2600.890
12.355 2599.685
12.360 2598.480
12.365 2597.278
12.370 2596.075
12.375 2594.875
12.380 2593.675
12.385 2592.477
12.390 2591.280
12.395 2590.085
12.400 2588.890
12.405 2587.695
12.410 2586.500
12.415 2585.308
12.420 2584.115
12.425 2582.923
12.430 2581.730
12.435 2580.543
12.440 2579.355
12.445 2578.168
12.450 2576.980
12.455 2575.793
12.460 2574.605
12.465 2573.423
12.470 2572.240
12.475 2571.057
12.480 2569.875
12.485 2568.695
12.490 2567.515
12.495 2566.337
12.500 2565.160
12.505 2563.983
12.510 2562.805
12.515 2561.633
12.520 2560.460
12.525 2559.285
12.530 2558.110
12.535 2556.940
12.540 2555.770
12.545 2554.600
12.550 2553.430
12.555 2552.262
12.560 2551.095
12.565 2549.930
12.570 2548.765
12.575 2547.600
12.580 2546.435
12.585 2545.273
12.590 2544.110
12.595 2542.950
12.600 2541.790
12.605 2540.632
12.610 2539.475
12.615 2538.318
12.620 2537.160
12.625 2536.005
12.630 2534.850
12.635 2533.695
12.640 2532.540
12.645 2531.387
12.650 2530.235
12.655 2529.085
12.660 2527.935
12.665 2526.788
12.670 2525.640
12.675 2524.493
12.680 2523.345
12.685 2522.200
12.690 2521.055
12.695 2519.912
12.700 2518.770
12.705 2517.628
12.710 2516.485
12.715 2515.345
12.720 2514.205
12.725 2513.068
12.730 2511.930
12.735 2510.792
12.740 2509.655
12.745 2508.520
12.750 2507.385
12.755 2506.252
12.760 2505.120
12.765 2503.990
12.770 2502.860
12.775 2501.730
12.780 2500.600
12.785 2499.470
12.790 2498.340
12.795 2497.215
12.800 2496.090
12.805 2494.965
12.810 2493.840
12.815 2492.717
12.820 2491.595
12.825 2490.472
12.830 2489.350
12.835 2488.230
12.840 2487.110
12.845 2485.992
12.850 2484.875
12.855 2483.757
12.860 2482.640
12.865 2481.525
12.870 2480.410
12.875 2479.298
12.880 2478.185
12.885 2477.073
12.890 2475.960
12.895 2474.850
12.900 2473.740
12.905 2472.633
12.910 2471.525
12.915 2470.418
12.920 2469.310
12.925 2468.205
12.930 2467.100
12.935 2465.995
12.940 2464.890
12.945 2463.788
12.950 2462.685
12.955 2461.585
12.960 2460.485
12.965 2459.387
12.970 2458.290
12.975 2457.193
12.980 2456.095
12.985 2455.000
12.990 2453.905
12.995 2452.810
13.000 2451.715
