# t     ACC_FULL              
  1284  3791100.0             
  1285  3788360.0             
  1286  3785630.0             
  1287  3782890.0             
  1288  3780160.0             
  1289  3777430.0             
  1290  3774710.0             
  1291  3771980.0             
  1292  3769270.0             
  1293  3766550.0             
  1294  3763840.0             
  1295  3761129.9999999995    
  1296  3758420.0             
  1297  3755720.0             
  1298  3753020.0000000005    
  1299  3750319.9999999995    
  1300  3747630.0             
