#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0040	2.34e+09	4.914	5.930	5.840	5.228	4.782	4.363	3.729	3.160	3.079
	0.0040	2.40e+09	4.928	5.956	5.865	5.247	4.798	4.375	3.738	3.166	3.084
	0.0040	2.46e+09	4.938	5.985	5.891	5.262	4.807	4.381	3.739	3.164	3.081
	0.0040	2.51e+09	4.925	6.001	5.899	5.256	4.794	4.362	3.715	3.137	3.054
	0.0040	2.57e+09	4.899	6.025	5.911	5.249	4.774	4.332	3.669	3.079	2.994
	0.0040	2.63e+09	4.911	6.051	5.934	5.264	4.786	4.341	3.675	3.083	2.998
	0.0040	2.69e+09	4.924	6.077	5.957	5.281	4.799	4.352	3.683	3.090	3.004
	0.0040	2.75e+09	4.942	6.107	5.985	5.303	4.818	4.368	3.696	3.101	3.015
	0.0040	2.82e+09	4.976	6.139	6.017	5.334	4.850	4.401	3.731	3.138	3.052
	0.0040	2.88e+09	4.991	6.166	6.041	5.354	4.866	4.415	3.742	3.147	3.060
	0.0040	2.95e+09	5.009	6.192	6.066	5.375	4.886	4.432	3.756	3.159	3.072
	0.0040	3.02e+09	5.035	6.221	6.095	5.404	4.914	4.459	3.781	3.181	3.093
	0.0040	3.09e+09	5.068	6.246	6.123	5.436	4.947	4.493	3.816	3.216	3.128
	0.0040	3.16e+09	5.102	6.266	6.147	5.464	4.978	4.527	3.855	3.260	3.173
	0.0040	3.24e+09	5.118	6.292	6.171	5.483	4.995	4.542	3.868	3.272	3.184
	0.0040	3.31e+09	5.137	6.321	6.198	5.506	5.015	4.560	3.883	3.285	3.196
	0.0040	3.39e+09	5.158	6.347	6.224	5.529	5.037	4.581	3.902	3.302	3.213
	0.0040	3.47e+09	5.172	6.370	6.244	5.546	5.051	4.594	3.913	3.312	3.223
	0.0040	3.55e+09	5.175	6.391	6.261	5.555	5.056	4.595	3.908	3.304	3.214
	0.0040	3.63e+09	5.192	6.417	6.285	5.575	5.074	4.611	3.922	3.316	3.226
	0.0040	3.72e+09	5.209	6.441	6.307	5.595	5.092	4.627	3.937	3.329	3.239
	0.0040	3.80e+09	5.227	6.466	6.331	5.615	5.111	4.644	3.952	3.343	3.252
	0.0040	3.89e+09	5.248	6.493	6.357	5.639	5.133	4.666	3.972	3.362	3.270
	0.0040	3.98e+09	5.293	6.528	6.397	5.683	5.178	4.711	4.018	3.409	3.317
	0.0040	4.07e+09	5.326	6.551	6.422	5.709	5.207	4.742	4.054	3.450	3.359
	0.0040	4.17e+09	5.355	6.586	6.457	5.742	5.238	4.772	4.082	3.476	3.385
	0.0040	4.27e+09	5.381	6.614	6.485	5.769	5.264	4.797	4.107	3.500	3.408
	0.0040	4.37e+09	5.400	6.639	6.508	5.789	5.283	4.816	4.124	3.517	3.426
	0.0040	4.47e+09	5.416	6.664	6.531	5.809	5.301	4.831	4.137	3.528	3.435
	0.0040	4.57e+09	5.436	6.690	6.555	5.830	5.321	4.850	4.154	3.544	3.452
	0.0040	4.68e+09	5.460	6.717	6.582	5.856	5.346	4.874	4.178	3.568	3.475
	0.0040	4.79e+09	5.484	6.744	6.609	5.881	5.369	4.897	4.200	3.589	3.496
	0.0040	4.90e+09	5.502	6.769	6.631	5.900	5.388	4.914	4.216	3.605	3.511
	0.0040	5.01e+09	5.518	6.795	6.655	5.920	5.405	4.930	4.229	3.617	3.523
	0.0040	5.13e+09	5.537	6.819	6.677	5.940	5.424	4.948	4.247	3.634	3.540
	0.0040	5.25e+09	5.556	6.845	6.701	5.961	5.443	4.966	4.263	3.649	3.555
	0.0040	5.37e+09	5.577	6.871	6.725	5.983	5.464	4.986	4.282	3.669	3.574
	0.0040	5.50e+09	5.591	6.896	6.748	6.002	5.481	5.000	4.293	3.677	3.581
	0.0040	5.62e+09	5.608	6.921	6.771	6.021	5.499	5.016	4.307	3.690	3.594
	0.0040	5.76e+09	5.625	6.946	6.794	6.042	5.517	5.033	4.322	3.702	3.606
	0.0040	5.89e+09	5.643	6.972	6.817	6.062	5.536	5.050	4.338	3.718	3.621
	0.0040	6.03e+09	5.657	6.997	6.839	6.081	5.552	5.065	4.349	3.726	3.629
	0.0040	6.17e+09	5.673	7.023	6.862	6.100	5.570	5.080	4.361	3.736	3.638
	0.0040	6.31e+09	5.697	7.050	6.887	6.124	5.593	5.103	4.385	3.761	3.662
	0.0040	6.46e+09	5.715	7.075	6.910	6.144	5.611	5.120	4.401	3.776	3.678
	0.0040	6.61e+09	5.732	7.100	6.932	6.163	5.629	5.137	4.416	3.791	3.692
	0.0040	6.76e+09	5.753	7.126	6.956	6.184	5.649	5.156	4.435	3.810	3.711
	0.0040	6.92e+09	5.769	7.152	6.979	6.204	5.667	5.172	4.449	3.822	3.723
	0.0040	7.08e+09	5.789	7.179	7.003	6.226	5.687	5.192	4.467	3.839	3.740
	0.0040	7.25e+09	5.806	7.204	7.025	6.245	5.705	5.208	4.482	3.854	3.755
	0.0040	7.41e+09	5.829	7.229	7.049	6.267	5.727	5.230	4.504	3.877	3.778
	0.0040	7.59e+09	5.844	7.253	7.070	6.286	5.744	5.245	4.517	3.889	3.788
	0.0040	7.76e+09	5.857	7.278	7.091	6.303	5.759	5.258	4.527	3.897	3.796
	0.0040	7.94e+09	5.874	7.302	7.113	6.322	5.776	5.274	4.542	3.910	3.809
	0.0040	8.13e+09	5.891	7.327	7.135	6.341	5.794	5.290	4.557	3.925	3.823
	0.0040	8.32e+09	5.906	7.352	7.156	6.360	5.811	5.305	4.570	3.936	3.834
	0.0040	8.51e+09	5.924	7.377	7.178	6.379	5.829	5.323	4.586	3.952	3.850
	0.0040	8.71e+09	5.940	7.403	7.201	6.399	5.847	5.339	4.600	3.965	3.862
	0.0040	8.91e+09	5.955	7.428	7.223	6.418	5.863	5.354	4.613	3.976	3.872
	0.0040	9.12e+09	5.972	7.454	7.245	6.437	5.882	5.370	4.627	3.989	3.885
	0.0040	9.33e+09	5.988	7.480	7.268	6.457	5.899	5.386	4.641	4.001	3.897
	0.0040	9.55e+09	6.005	7.507	7.291	6.477	5.918	5.403	4.655	4.014	3.909
	0.0040	9.77e+09	6.023	7.533	7.313	6.497	5.936	5.420	4.671	4.029	3.924
	0.0040	1.00e+10	6.043	7.558	7.336	6.518	5.956	5.439	4.690	4.048	3.943
	0.0040	1.02e+10	6.059	7.584	7.358	6.537	5.974	5.455	4.704	4.061	3.956
	0.0040	1.05e+10	6.074	7.609	7.380	6.556	5.990	5.470	4.717	4.073	3.966
	0.0040	1.07e+10	6.092	7.635	7.403	6.576	6.010	5.488	4.733	4.088	3.981
	0.0040	1.10e+10	6.105	7.660	7.423	6.593	6.024	5.501	4.743	4.097	3.989
	0.0040	1.12e+10	6.124	7.687	7.446	6.614	6.044	5.519	4.760	4.113	4.005
	0.0040	1.15e+10	6.138	7.713	7.469	6.633	6.061	5.534	4.772	4.123	4.014
	0.0040	1.18e+10	6.155	7.739	7.491	6.653	6.079	5.551	4.787	4.137	4.028
	0.0040	1.20e+10	6.171	7.763	7.512	6.672	6.096	5.566	4.800	4.148	4.038
	0.0040	1.23e+10	6.186	7.788	7.533	6.690	6.113	5.581	4.814	4.161	4.051
	0.0040	1.26e+10	6.189	7.798	7.538	6.693	6.115	5.583	4.816	4.164	4.054
	0.0040	1.29e+10	6.205	7.822	7.558	6.710	6.131	5.598	4.830	4.178	4.068
	0.0040	1.32e+10	6.223	7.845	7.578	6.729	6.149	5.616	4.848	4.196	4.086
