#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0056	2.29e+09	4.943	6.034	5.917	5.278	4.816	4.383	3.728	3.145	3.058
	0.0056	2.34e+09	4.962	6.063	5.945	5.301	4.836	4.400	3.742	3.156	3.069
	0.0056	2.40e+09	4.978	6.091	5.971	5.320	4.852	4.413	3.752	3.164	3.076
	0.0056	2.46e+09	4.989	6.119	5.995	5.337	4.865	4.422	3.758	3.167	3.078
	0.0056	2.51e+09	5.003	6.146	6.020	5.355	4.879	4.433	3.765	3.173	3.083
	0.0056	2.57e+09	5.014	6.174	6.044	5.371	4.891	4.443	3.771	3.175	3.086
	0.0056	2.63e+09	5.028	6.202	6.069	5.390	4.906	4.455	3.780	3.182	3.092
	0.0056	2.69e+09	5.039	6.233	6.094	5.406	4.918	4.464	3.784	3.184	3.094
	0.0056	2.75e+09	5.042	6.260	6.113	5.415	4.922	4.463	3.780	3.177	3.086
	0.0056	2.82e+09	5.028	6.290	6.131	5.419	4.915	4.448	3.751	3.138	3.045
	0.0056	2.88e+09	5.040	6.320	6.156	5.437	4.929	4.459	3.757	3.142	3.048
	0.0056	2.95e+09	5.052	6.348	6.179	5.452	4.942	4.468	3.763	3.146	3.051
	0.0056	3.02e+09	5.065	6.376	6.203	5.471	4.958	4.481	3.772	3.152	3.057
	0.0056	3.09e+09	5.112	6.408	6.239	5.511	5.000	4.527	3.823	3.208	3.113
	0.0056	3.16e+09	5.128	6.432	6.260	5.529	5.017	4.542	3.837	3.221	3.126
	0.0056	3.24e+09	5.151	6.461	6.288	5.555	5.042	4.565	3.858	3.240	3.145
	0.0056	3.31e+09	5.177	6.485	6.313	5.581	5.068	4.592	3.885	3.267	3.172
	0.0056	3.39e+09	5.192	6.500	6.328	5.597	5.084	4.607	3.900	3.281	3.185
	0.0056	3.47e+09	5.217	6.525	6.353	5.622	5.109	4.631	3.924	3.306	3.210
	0.0056	3.55e+09	5.236	6.554	6.380	5.644	5.129	4.650	3.940	3.321	3.224
	0.0056	3.63e+09	5.258	6.584	6.408	5.669	5.152	4.671	3.960	3.339	3.242
	0.0056	3.72e+09	5.275	6.611	6.432	5.689	5.170	4.687	3.974	3.351	3.254
	0.0056	3.80e+09	5.291	6.637	6.455	5.708	5.187	4.702	3.987	3.363	3.265
	0.0056	3.89e+09	5.308	6.664	6.479	5.728	5.205	4.719	4.001	3.376	3.278
	0.0056	3.98e+09	5.326	6.691	6.503	5.749	5.224	4.736	4.016	3.389	3.290
	0.0056	4.07e+09	5.344	6.717	6.526	5.770	5.243	4.754	4.032	3.405	3.306
	0.0056	4.17e+09	5.363	6.743	6.551	5.792	5.264	4.772	4.048	3.419	3.320
	0.0056	4.27e+09	5.386	6.772	6.578	5.817	5.288	4.795	4.070	3.440	3.340
	0.0056	4.37e+09	5.430	6.803	6.613	5.856	5.329	4.839	4.118	3.492	3.392
	0.0056	4.47e+09	5.454	6.833	6.642	5.882	5.354	4.862	4.139	3.511	3.411
	0.0056	4.57e+09	5.484	6.864	6.674	5.913	5.384	4.892	4.168	3.540	3.440
	0.0056	4.68e+09	5.500	6.889	6.696	5.932	5.402	4.908	4.182	3.554	3.453
	0.0056	4.79e+09	5.519	6.914	6.719	5.953	5.421	4.926	4.199	3.570	3.469
	0.0056	4.90e+09	5.537	6.941	6.743	5.974	5.441	4.944	4.215	3.585	3.483
	0.0056	5.01e+09	5.569	6.970	6.773	6.005	5.472	4.975	4.247	3.617	3.515
	0.0056	5.13e+09	5.608	7.005	6.810	6.043	5.511	5.015	4.287	3.659	3.557
	0.0056	5.25e+09	5.623	7.030	6.832	6.062	5.528	5.029	4.299	3.668	3.565
	0.0056	5.37e+09	5.640	7.056	6.855	6.082	5.546	5.046	4.314	3.682	3.579
	0.0056	5.50e+09	5.658	7.082	6.879	6.102	5.565	5.063	4.329	3.696	3.592
	0.0056	5.62e+09	5.677	7.109	6.903	6.124	5.585	5.082	4.346	3.712	3.608
	0.0056	5.76e+09	5.696	7.136	6.926	6.144	5.604	5.100	4.363	3.729	3.624
	0.0056	5.89e+09	5.698	7.158	6.942	6.154	5.611	5.102	4.360	3.722	3.617
	0.0056	6.03e+09	5.716	7.183	6.964	6.174	5.629	5.119	4.376	3.738	3.632
	0.0056	6.17e+09	5.735	7.210	6.988	6.195	5.649	5.138	4.393	3.754	3.648
	0.0056	6.31e+09	5.753	7.236	7.010	6.214	5.666	5.155	4.410	3.771	3.664
	0.0056	6.46e+09	5.769	7.262	7.033	6.234	5.685	5.171	4.424	3.784	3.677
	0.0056	6.61e+09	5.787	7.288	7.056	6.254	5.703	5.188	4.439	3.798	3.691
	0.0056	6.76e+09	5.799	7.315	7.078	6.272	5.719	5.201	4.448	3.805	3.696
	0.0056	6.92e+09	5.817	7.342	7.102	6.293	5.738	5.218	4.464	3.819	3.711
	0.0056	7.08e+09	5.839	7.370	7.125	6.314	5.758	5.239	4.485	3.841	3.733
	0.0056	7.25e+09	5.857	7.397	7.149	6.336	5.778	5.257	4.501	3.856	3.747
	0.0056	7.41e+09	5.873	7.425	7.172	6.355	5.795	5.272	4.514	3.868	3.758
	0.0056	7.59e+09	5.892	7.453	7.197	6.377	5.816	5.291	4.531	3.884	3.774
	0.0056	7.76e+09	5.912	7.480	7.221	6.398	5.836	5.311	4.550	3.902	3.792
	0.0056	7.94e+09	5.927	7.506	7.242	6.417	5.853	5.325	4.562	3.913	3.802
	0.0056	8.13e+09	5.942	7.532	7.264	6.435	5.870	5.340	4.575	3.924	3.813
	0.0056	8.32e+09	5.961	7.557	7.286	6.455	5.889	5.359	4.593	3.943	3.831
	0.0056	8.51e+09	5.974	7.584	7.307	6.473	5.904	5.371	4.602	3.950	3.837
	0.0056	8.71e+09	5.988	7.610	7.329	6.491	5.920	5.385	4.613	3.959	3.846
	0.0056	8.91e+09	6.004	7.636	7.351	6.511	5.938	5.401	4.628	3.972	3.859
	0.0056	9.12e+09	6.020	7.661	7.372	6.529	5.955	5.417	4.642	3.986	3.872
	0.0056	9.33e+09	6.037	7.688	7.394	6.549	5.973	5.434	4.657	4.001	3.887
	0.0056	9.55e+09	6.052	7.715	7.416	6.567	5.990	5.448	4.669	4.011	3.896
	0.0056	9.77e+09	6.068	7.742	7.439	6.587	6.008	5.464	4.683	4.023	3.908
	0.0056	1.00e+10	6.081	7.768	7.460	6.605	6.024	5.478	4.694	4.033	3.917
	0.0056	1.02e+10	6.103	7.796	7.484	6.627	6.045	5.499	4.715	4.054	3.938
	0.0056	1.05e+10	6.119	7.823	7.507	6.647	6.063	5.515	4.728	4.066	3.949
	0.0056	1.07e+10	6.133	7.849	7.528	6.665	6.079	5.529	4.739	4.076	3.959
	0.0056	1.10e+10	6.149	7.876	7.550	6.684	6.097	5.545	4.753	4.089	3.971
	0.0056	1.12e+10	6.168	7.904	7.574	6.705	6.116	5.563	4.771	4.106	3.988
	0.0056	1.15e+10	6.187	7.932	7.597	6.726	6.136	5.582	4.789	4.123	4.005
	0.0056	1.18e+10	6.200	7.960	7.620	6.745	6.153	5.596	4.799	4.132	4.013
	0.0056	1.20e+10	6.212	7.987	7.641	6.763	6.168	5.608	4.807	4.137	4.017
	0.0056	1.23e+10	6.235	8.016	7.666	6.786	6.190	5.630	4.830	4.161	4.041
	0.0056	1.26e+10	6.253	8.048	7.694	6.810	6.213	5.649	4.845	4.173	4.052
	0.0056	1.29e+10	6.266	8.075	7.715	6.829	6.229	5.663	4.855	4.182	4.060
	0.0056	1.32e+10	6.285	8.103	7.738	6.850	6.249	5.681	4.872	4.198	4.076
