#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0024	2.46e+09	4.879	5.809	5.745	5.164	4.742	4.340	3.736	3.195	3.119
	0.0024	2.51e+09	4.885	5.833	5.767	5.177	4.750	4.342	3.732	3.187	3.110
	0.0024	2.57e+09	4.899	5.856	5.790	5.194	4.763	4.353	3.740	3.192	3.115
	0.0024	2.63e+09	4.911	5.882	5.815	5.211	4.775	4.361	3.744	3.194	3.117
	0.0024	2.69e+09	4.914	5.898	5.830	5.217	4.776	4.360	3.740	3.189	3.111
	0.0024	2.75e+09	4.878	5.908	5.829	5.197	4.744	4.318	3.685	3.123	3.043
	0.0024	2.82e+09	4.893	5.933	5.852	5.215	4.759	4.331	3.696	3.132	3.053
	0.0024	2.88e+09	4.908	5.955	5.873	5.232	4.774	4.344	3.706	3.142	3.062
	0.0024	2.95e+09	4.922	5.976	5.893	5.249	4.789	4.358	3.718	3.151	3.071
	0.0024	3.02e+09	4.945	6.004	5.921	5.275	4.813	4.380	3.737	3.168	3.088
	0.0024	3.09e+09	4.992	6.033	5.956	5.315	4.857	4.428	3.791	3.228	3.148
	0.0024	3.16e+09	5.009	6.058	5.979	5.334	4.874	4.443	3.805	3.240	3.160
	0.0024	3.24e+09	5.032	6.088	6.010	5.361	4.899	4.466	3.825	3.258	3.177
	0.0024	3.31e+09	5.067	6.123	6.045	5.396	4.933	4.500	3.858	3.291	3.210
	0.0024	3.39e+09	5.086	6.149	6.071	5.419	4.954	4.519	3.874	3.305	3.223
	0.0024	3.47e+09	5.122	6.177	6.103	5.452	4.988	4.554	3.912	3.345	3.263
	0.0024	3.55e+09	5.137	6.199	6.124	5.470	5.004	4.568	3.924	3.355	3.273
	0.0024	3.63e+09	5.153	6.224	6.148	5.490	5.021	4.584	3.937	3.365	3.283
	0.0024	3.72e+09	5.174	6.248	6.173	5.512	5.042	4.604	3.956	3.384	3.302
	0.0024	3.80e+09	5.191	6.271	6.195	5.531	5.059	4.619	3.970	3.397	3.314
	0.0024	3.89e+09	5.212	6.296	6.219	5.553	5.080	4.639	3.989	3.416	3.333
	0.0024	3.98e+09	5.236	6.320	6.244	5.576	5.103	4.662	4.012	3.440	3.357
	0.0024	4.07e+09	5.254	6.343	6.267	5.596	5.121	4.679	4.028	3.455	3.373
	0.0024	4.17e+09	5.271	6.367	6.290	5.615	5.138	4.695	4.042	3.468	3.385
	0.0024	4.27e+09	5.310	6.406	6.330	5.655	5.177	4.733	4.080	3.505	3.422
	0.0024	4.37e+09	5.327	6.431	6.354	5.675	5.195	4.750	4.094	3.517	3.433
	0.0024	4.47e+09	5.346	6.457	6.379	5.697	5.215	4.768	4.110	3.533	3.449
	0.0024	4.57e+09	5.367	6.484	6.405	5.720	5.237	4.788	4.129	3.550	3.466
	0.0024	4.68e+09	5.393	6.516	6.436	5.749	5.264	4.814	4.152	3.571	3.486
	0.0024	4.79e+09	5.431	6.547	6.470	5.785	5.300	4.851	4.192	3.613	3.528
	0.0024	4.90e+09	5.456	6.573	6.496	5.810	5.325	4.876	4.216	3.637	3.553
	0.0024	5.01e+09	5.472	6.596	6.518	5.828	5.341	4.890	4.229	3.649	3.563
	0.0024	5.13e+09	5.492	6.619	6.540	5.849	5.361	4.910	4.248	3.669	3.584
	0.0024	5.25e+09	5.508	6.642	6.561	5.866	5.377	4.924	4.261	3.680	3.595
	0.0024	5.37e+09	5.524	6.665	6.583	5.885	5.394	4.940	4.275	3.693	3.607
	0.0024	5.50e+09	5.541	6.687	6.604	5.903	5.411	4.956	4.289	3.707	3.621
	0.0024	5.62e+09	5.554	6.710	6.624	5.920	5.425	4.968	4.300	3.716	3.629
	0.0024	5.76e+09	5.573	6.735	6.648	5.940	5.444	4.986	4.316	3.731	3.645
	0.0024	5.89e+09	5.587	6.758	6.669	5.957	5.459	5.000	4.327	3.741	3.654
	0.0024	6.03e+09	5.605	6.783	6.691	5.977	5.477	5.016	4.342	3.754	3.667
	0.0024	6.17e+09	5.622	6.808	6.715	5.998	5.496	5.033	4.357	3.768	3.680
	0.0024	6.31e+09	5.641	6.832	6.737	6.017	5.514	5.051	4.373	3.783	3.696
	0.0024	6.46e+09	5.660	6.858	6.761	6.039	5.534	5.069	4.390	3.799	3.710
	0.0024	6.61e+09	5.677	6.882	6.784	6.058	5.552	5.086	4.406	3.814	3.725
	0.0024	6.76e+09	5.694	6.906	6.806	6.078	5.570	5.102	4.420	3.827	3.738
	0.0024	6.92e+09	5.712	6.930	6.828	6.097	5.588	5.120	4.436	3.842	3.753
	0.0024	7.08e+09	5.731	6.955	6.851	6.118	5.607	5.138	4.453	3.859	3.770
	0.0024	7.25e+09	5.747	6.980	6.873	6.137	5.624	5.153	4.466	3.871	3.781
	0.0024	7.41e+09	5.766	7.005	6.897	6.157	5.643	5.171	4.483	3.886	3.796
	0.0024	7.59e+09	5.783	7.029	6.919	6.177	5.661	5.187	4.498	3.900	3.810
	0.0024	7.76e+09	5.804	7.054	6.942	6.199	5.682	5.208	4.517	3.919	3.829
	0.0024	7.94e+09	5.820	7.078	6.963	6.217	5.698	5.223	4.531	3.932	3.841
	0.0024	8.13e+09	5.839	7.102	6.986	6.237	5.717	5.241	4.548	3.949	3.858
	0.0024	8.32e+09	5.854	7.126	7.007	6.255	5.733	5.255	4.560	3.959	3.868
	0.0024	8.51e+09	5.868	7.150	7.028	6.272	5.748	5.269	4.571	3.968	3.876
	0.0024	8.71e+09	5.890	7.175	7.052	6.295	5.770	5.290	4.592	3.990	3.897
	0.0024	8.91e+09	5.908	7.200	7.075	6.315	5.789	5.308	4.609	4.006	3.913
	0.0024	9.12e+09	5.923	7.224	7.096	6.333	5.805	5.323	4.621	4.016	3.923
	0.0024	9.33e+09	5.942	7.250	7.119	6.354	5.825	5.341	4.639	4.033	3.939
	0.0024	9.55e+09	5.958	7.274	7.141	6.372	5.841	5.356	4.651	4.044	3.950
	0.0024	9.77e+09	5.975	7.300	7.163	6.392	5.859	5.373	4.666	4.058	3.964
	0.0024	1.00e+10	5.996	7.325	7.187	6.414	5.880	5.393	4.686	4.077	3.983
	0.0024	1.02e+10	6.012	7.351	7.209	6.433	5.897	5.409	4.700	4.090	3.995
	0.0024	1.05e+10	6.022	7.368	7.224	6.445	5.908	5.418	4.708	4.098	4.002
	0.0024	1.07e+10	6.038	7.391	7.245	6.463	5.924	5.433	4.721	4.109	4.014
	0.0024	1.10e+10	6.051	7.414	7.264	6.479	5.939	5.446	4.732	4.119	4.023
	0.0024	1.12e+10	6.067	7.437	7.285	6.498	5.956	5.462	4.746	4.132	4.035
	0.0024	1.15e+10	6.089	7.468	7.313	6.523	5.979	5.484	4.766	4.150	4.053
	0.0024	1.18e+10	6.107	7.494	7.336	6.544	5.998	5.501	4.782	4.165	4.067
	0.0024	1.20e+10	6.125	7.519	7.358	6.563	6.016	5.518	4.797	4.180	4.082
	0.0024	1.23e+10	6.141	7.542	7.378	6.581	6.033	5.534	4.812	4.193	4.095
	0.0024	1.26e+10	6.155	7.562	7.396	6.597	6.047	5.548	4.824	4.205	4.107
	0.0024	1.29e+10	6.164	7.573	7.405	6.605	6.056	5.556	4.833	4.215	4.117
	0.0024	1.32e+10	6.183	7.598	7.428	6.626	6.075	5.575	4.851	4.233	4.134
