#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0032	2.40e+09	4.898	5.880	5.801	5.200	4.764	4.351	3.729	3.172	3.092
	0.0032	2.46e+09	4.911	5.905	5.825	5.218	4.778	4.362	3.736	3.176	3.096
	0.0032	2.51e+09	4.926	5.934	5.853	5.238	4.793	4.374	3.744	3.182	3.101
	0.0032	2.57e+09	4.927	5.953	5.869	5.243	4.793	4.370	3.737	3.172	3.091
	0.0032	2.63e+09	4.886	5.965	5.867	5.221	4.757	4.324	3.674	3.097	3.015
	0.0032	2.69e+09	4.899	5.992	5.891	5.237	4.770	4.334	3.682	3.103	3.020
	0.0032	2.75e+09	4.913	6.015	5.913	5.254	4.784	4.346	3.692	3.112	3.029
	0.0032	2.82e+09	4.928	6.040	5.936	5.272	4.799	4.359	3.702	3.119	3.036
	0.0032	2.88e+09	4.949	6.069	5.964	5.297	4.821	4.379	3.719	3.135	3.051
	0.0032	2.95e+09	4.987	6.097	5.995	5.330	4.857	4.417	3.761	3.181	3.098
	0.0032	3.02e+09	5.004	6.120	6.017	5.348	4.873	4.432	3.775	3.193	3.110
	0.0032	3.09e+09	5.025	6.148	6.044	5.373	4.896	4.453	3.793	3.210	3.126
	0.0032	3.16e+09	5.059	6.181	6.079	5.408	4.931	4.487	3.827	3.242	3.158
	0.0032	3.24e+09	5.082	6.210	6.108	5.435	4.956	4.511	3.847	3.260	3.175
	0.0032	3.31e+09	5.116	6.235	6.136	5.465	4.987	4.544	3.884	3.301	3.217
	0.0032	3.39e+09	5.131	6.258	6.158	5.482	5.002	4.557	3.895	3.310	3.225
	0.0032	3.47e+09	5.149	6.284	6.183	5.504	5.022	4.575	3.910	3.324	3.238
	0.0032	3.55e+09	5.168	6.308	6.206	5.524	5.041	4.592	3.927	3.340	3.254
	0.0032	3.63e+09	5.185	6.332	6.228	5.543	5.058	4.608	3.941	3.353	3.267
	0.0032	3.72e+09	5.204	6.355	6.251	5.563	5.077	4.626	3.958	3.369	3.283
	0.0032	3.80e+09	5.220	6.378	6.272	5.581	5.093	4.641	3.971	3.381	3.295
	0.0032	3.89e+09	5.236	6.400	6.294	5.600	5.109	4.656	3.985	3.394	3.307
	0.0032	3.98e+09	5.254	6.424	6.316	5.619	5.127	4.673	4.001	3.409	3.322
	0.0032	4.07e+09	5.270	6.447	6.338	5.638	5.145	4.689	4.014	3.421	3.334
	0.0032	4.17e+09	5.293	6.476	6.366	5.664	5.169	4.711	4.035	3.441	3.353
	0.0032	4.27e+09	5.330	6.513	6.404	5.701	5.206	4.748	4.071	3.477	3.389
	0.0032	4.37e+09	5.347	6.539	6.428	5.722	5.224	4.764	4.085	3.488	3.399
	0.0032	4.47e+09	5.367	6.566	6.453	5.744	5.245	4.784	4.102	3.504	3.415
	0.0032	4.57e+09	5.388	6.595	6.481	5.769	5.268	4.805	4.121	3.520	3.431
	0.0032	4.68e+09	5.438	6.628	6.520	5.812	5.314	4.854	4.176	3.581	3.492
	0.0032	4.79e+09	5.464	6.658	6.550	5.840	5.341	4.880	4.200	3.604	3.515
	0.0032	4.90e+09	5.480	6.682	6.571	5.858	5.357	4.895	4.214	3.616	3.527
	0.0032	5.01e+09	5.499	6.706	6.594	5.879	5.376	4.913	4.231	3.634	3.544
	0.0032	5.13e+09	5.515	6.730	6.616	5.897	5.393	4.928	4.244	3.645	3.555
	0.0032	5.25e+09	5.535	6.755	6.639	5.919	5.413	4.947	4.262	3.663	3.573
	0.0032	5.37e+09	5.552	6.779	6.662	5.938	5.431	4.964	4.277	3.676	3.586
	0.0032	5.50e+09	5.570	6.804	6.684	5.958	5.449	4.981	4.293	3.692	3.601
	0.0032	5.62e+09	5.585	6.828	6.706	5.976	5.466	4.996	4.305	3.702	3.611
	0.0032	5.76e+09	5.600	6.852	6.728	5.994	5.481	5.010	4.316	3.711	3.620
	0.0032	5.89e+09	5.619	6.877	6.751	6.015	5.501	5.028	4.333	3.727	3.635
	0.0032	6.03e+09	5.636	6.903	6.775	6.035	5.519	5.045	4.348	3.741	3.649
	0.0032	6.17e+09	5.650	6.928	6.797	6.054	5.535	5.058	4.358	3.749	3.655
	0.0032	6.31e+09	5.672	6.953	6.821	6.076	5.557	5.079	4.379	3.770	3.677
	0.0032	6.46e+09	5.691	6.979	6.845	6.097	5.576	5.097	4.396	3.785	3.692
	0.0032	6.61e+09	5.711	7.004	6.868	6.118	5.596	5.117	4.415	3.805	3.712
	0.0032	6.76e+09	5.728	7.029	6.890	6.137	5.614	5.133	4.430	3.819	3.725
	0.0032	6.92e+09	5.744	7.054	6.912	6.156	5.630	5.149	4.443	3.831	3.737
	0.0032	7.08e+09	5.763	7.080	6.936	6.177	5.650	5.167	4.459	3.846	3.751
	0.0032	7.25e+09	5.781	7.105	6.959	6.197	5.669	5.184	4.476	3.861	3.766
	0.0032	7.41e+09	5.800	7.130	6.982	6.218	5.688	5.202	4.493	3.878	3.782
	0.0032	7.59e+09	5.816	7.154	7.003	6.236	5.705	5.218	4.506	3.890	3.794
	0.0032	7.76e+09	5.833	7.179	7.026	6.256	5.723	5.235	4.521	3.904	3.808
	0.0032	7.94e+09	5.851	7.203	7.047	6.275	5.741	5.252	4.537	3.920	3.823
	0.0032	8.13e+09	5.866	7.228	7.069	6.294	5.758	5.267	4.551	3.932	3.835
	0.0032	8.32e+09	5.884	7.252	7.091	6.313	5.776	5.284	4.566	3.947	3.850
	0.0032	8.51e+09	5.899	7.277	7.112	6.331	5.792	5.299	4.579	3.958	3.861
	0.0032	8.71e+09	5.917	7.302	7.135	6.352	5.811	5.316	4.595	3.973	3.875
	0.0032	8.91e+09	5.933	7.327	7.157	6.371	5.828	5.332	4.608	3.985	3.887
	0.0032	9.12e+09	5.954	7.353	7.180	6.392	5.848	5.352	4.628	4.005	3.906
	0.0032	9.33e+09	5.972	7.378	7.203	6.412	5.867	5.369	4.644	4.020	3.921
	0.0032	9.55e+09	5.988	7.404	7.225	6.432	5.884	5.385	4.658	4.033	3.933
	0.0032	9.77e+09	6.003	7.430	7.248	6.451	5.902	5.400	4.671	4.044	3.944
	0.0032	1.00e+10	6.018	7.454	7.269	6.469	5.917	5.414	4.683	4.054	3.954
	0.0032	1.02e+10	6.035	7.477	7.289	6.487	5.935	5.431	4.699	4.070	3.970
	0.0032	1.05e+10	6.050	7.502	7.310	6.504	5.951	5.445	4.711	4.081	3.980
	0.0032	1.07e+10	6.065	7.527	7.332	6.524	5.968	5.461	4.724	4.093	3.991
	0.0032	1.10e+10	6.082	7.551	7.353	6.542	5.985	5.477	4.739	4.107	4.005
	0.0032	1.12e+10	6.096	7.575	7.374	6.560	6.001	5.491	4.751	4.118	4.015
	0.0032	1.15e+10	6.115	7.602	7.398	6.582	6.021	5.510	4.768	4.134	4.030
	0.0032	1.18e+10	6.130	7.630	7.421	6.602	6.039	5.524	4.779	4.141	4.037
	0.0032	1.20e+10	6.147	7.655	7.443	6.621	6.057	5.541	4.794	4.156	4.052
	0.0032	1.23e+10	6.166	7.678	7.464	6.640	6.075	5.560	4.813	4.176	4.072
	0.0032	1.26e+10	6.173	7.693	7.475	6.649	6.082	5.566	4.818	4.180	4.075
	0.0032	1.29e+10	6.186	7.715	7.493	6.664	6.096	5.579	4.830	4.191	4.086
	0.0032	1.32e+10	6.202	7.733	7.509	6.680	6.112	5.594	4.845	4.207	4.102
