#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0016	2.51e+09	4.848	5.721	5.673	5.117	4.712	4.320	3.735	3.214	3.140
	0.0016	2.57e+09	4.861	5.743	5.695	5.133	4.725	4.330	3.743	3.219	3.145
	0.0016	2.63e+09	4.875	5.765	5.719	5.150	4.737	4.340	3.750	3.225	3.151
	0.0016	2.69e+09	4.880	5.781	5.735	5.158	4.740	4.340	3.747	3.221	3.146
	0.0016	2.75e+09	4.872	5.790	5.741	5.154	4.731	4.326	3.729	3.200	3.126
	0.0016	2.82e+09	4.858	5.809	5.754	5.152	4.719	4.308	3.699	3.162	3.086
	0.0016	2.88e+09	4.874	5.833	5.777	5.170	4.735	4.322	3.711	3.172	3.096
	0.0016	2.95e+09	4.889	5.854	5.798	5.188	4.751	4.336	3.723	3.182	3.106
	0.0016	3.02e+09	4.907	5.876	5.820	5.207	4.769	4.352	3.737	3.195	3.118
	0.0016	3.09e+09	4.955	5.909	5.858	5.251	4.816	4.402	3.792	3.254	3.178
	0.0016	3.16e+09	4.972	5.930	5.879	5.269	4.832	4.417	3.806	3.267	3.190
	0.0016	3.24e+09	4.990	5.955	5.904	5.290	4.850	4.434	3.820	3.279	3.203
	0.0016	3.31e+09	5.019	5.989	5.939	5.321	4.880	4.462	3.846	3.303	3.226
	0.0016	3.39e+09	5.045	6.016	5.967	5.348	4.906	4.487	3.871	3.328	3.251
	0.0016	3.47e+09	5.067	6.043	5.994	5.373	4.929	4.508	3.890	3.345	3.267
	0.0016	3.55e+09	5.094	6.068	6.021	5.399	4.955	4.534	3.917	3.373	3.295
	0.0016	3.63e+09	5.112	6.092	6.045	5.420	4.973	4.551	3.932	3.386	3.309
	0.0016	3.72e+09	5.138	6.123	6.077	5.449	5.001	4.577	3.955	3.408	3.330
	0.0016	3.80e+09	5.158	6.147	6.101	5.470	5.020	4.596	3.973	3.425	3.347
	0.0016	3.89e+09	5.180	6.172	6.126	5.493	5.042	4.616	3.993	3.445	3.366
	0.0016	3.98e+09	5.220	6.203	6.161	5.530	5.080	4.656	4.035	3.490	3.411
	0.0016	4.07e+09	5.240	6.225	6.184	5.550	5.099	4.674	4.053	3.508	3.430
	0.0016	4.17e+09	5.263	6.255	6.213	5.577	5.124	4.697	4.074	3.527	3.448
	0.0016	4.27e+09	5.287	6.282	6.241	5.602	5.147	4.720	4.096	3.548	3.470
	0.0016	4.37e+09	5.305	6.306	6.264	5.622	5.166	4.737	4.111	3.562	3.483
	0.0016	4.47e+09	5.326	6.332	6.290	5.645	5.187	4.757	4.129	3.580	3.500
	0.0016	4.57e+09	5.347	6.358	6.316	5.668	5.208	4.777	4.147	3.595	3.516
	0.0016	4.68e+09	5.376	6.387	6.346	5.697	5.237	4.805	4.176	3.625	3.545
	0.0016	4.79e+09	5.405	6.417	6.377	5.727	5.266	4.833	4.203	3.652	3.572
	0.0016	4.90e+09	5.419	6.438	6.397	5.743	5.280	4.846	4.214	3.662	3.582
	0.0016	5.01e+09	5.436	6.460	6.419	5.762	5.297	4.862	4.229	3.676	3.596
	0.0016	5.13e+09	5.450	6.482	6.439	5.779	5.312	4.875	4.240	3.685	3.605
	0.0016	5.25e+09	5.469	6.504	6.461	5.798	5.329	4.892	4.256	3.701	3.620
	0.0016	5.37e+09	5.485	6.526	6.482	5.816	5.346	4.907	4.270	3.714	3.633
	0.0016	5.50e+09	5.504	6.549	6.505	5.836	5.364	4.925	4.286	3.730	3.649
	0.0016	5.62e+09	5.518	6.571	6.525	5.853	5.379	4.938	4.297	3.739	3.658
	0.0016	5.76e+09	5.536	6.594	6.548	5.873	5.398	4.955	4.313	3.755	3.673
	0.0016	5.89e+09	5.552	6.618	6.570	5.891	5.414	4.970	4.326	3.766	3.684
	0.0016	6.03e+09	5.570	6.641	6.591	5.910	5.431	4.986	4.341	3.780	3.698
	0.0016	6.17e+09	5.587	6.665	6.614	5.930	5.450	5.003	4.356	3.794	3.712
	0.0016	6.31e+09	5.605	6.689	6.637	5.950	5.468	5.020	4.372	3.808	3.726
	0.0016	6.46e+09	5.623	6.712	6.659	5.969	5.486	5.037	4.387	3.823	3.740
	0.0016	6.61e+09	5.640	6.736	6.681	5.988	5.503	5.053	4.401	3.836	3.753
	0.0016	6.76e+09	5.657	6.760	6.703	6.007	5.520	5.069	4.416	3.849	3.766
	0.0016	6.92e+09	5.673	6.783	6.725	6.026	5.537	5.084	4.429	3.861	3.777
	0.0016	7.08e+09	5.692	6.807	6.748	6.046	5.556	5.102	4.446	3.878	3.794
	0.0016	7.25e+09	5.708	6.831	6.770	6.065	5.573	5.118	4.459	3.889	3.804
	0.0016	7.41e+09	5.728	6.856	6.794	6.086	5.593	5.137	4.477	3.906	3.822
	0.0016	7.59e+09	5.745	6.880	6.815	6.105	5.610	5.153	4.492	3.920	3.835
	0.0016	7.76e+09	5.764	6.904	6.838	6.126	5.630	5.171	4.509	3.936	3.851
	0.0016	7.94e+09	5.784	6.928	6.861	6.147	5.649	5.190	4.527	3.954	3.869
	0.0016	8.13e+09	5.799	6.951	6.882	6.165	5.665	5.205	4.540	3.965	3.880
	0.0016	8.32e+09	5.817	6.974	6.903	6.183	5.683	5.221	4.555	3.980	3.894
	0.0016	8.51e+09	5.835	6.998	6.926	6.203	5.701	5.239	4.572	3.996	3.910
	0.0016	8.71e+09	5.853	7.023	6.949	6.224	5.720	5.257	4.588	4.011	3.925
	0.0016	8.91e+09	5.869	7.047	6.970	6.242	5.736	5.271	4.600	4.022	3.935
	0.0016	9.12e+09	5.888	7.072	6.993	6.263	5.756	5.290	4.617	4.038	3.951
	0.0016	9.33e+09	5.906	7.097	7.016	6.283	5.775	5.307	4.633	4.054	3.966
	0.0016	9.55e+09	5.920	7.121	7.037	6.301	5.790	5.321	4.644	4.062	3.975
	0.0016	9.77e+09	5.938	7.146	7.060	6.321	5.809	5.338	4.660	4.077	3.989
	0.0016	1.00e+10	5.957	7.171	7.084	6.342	5.828	5.357	4.677	4.093	4.004
	0.0016	1.02e+10	5.976	7.196	7.107	6.363	5.847	5.375	4.694	4.110	4.021
	0.0016	1.05e+10	5.984	7.210	7.118	6.371	5.855	5.382	4.700	4.115	4.026
	0.0016	1.07e+10	5.995	7.229	7.134	6.385	5.867	5.392	4.708	4.122	4.033
	0.0016	1.10e+10	6.011	7.250	7.154	6.402	5.883	5.408	4.723	4.136	4.046
	0.0016	1.12e+10	6.041	7.287	7.189	6.435	5.914	5.437	4.750	4.162	4.072
	0.0016	1.15e+10	6.060	7.313	7.213	6.456	5.934	5.456	4.767	4.178	4.087
	0.0016	1.18e+10	6.077	7.340	7.236	6.477	5.952	5.473	4.782	4.191	4.100
	0.0016	1.20e+10	6.099	7.365	7.260	6.499	5.974	5.494	4.803	4.211	4.120
	0.0016	1.23e+10	6.110	7.381	7.274	6.512	5.985	5.505	4.813	4.221	4.130
	0.0016	1.26e+10	6.112	7.389	7.280	6.515	5.987	5.506	4.813	4.221	4.130
	0.0016	1.29e+10	6.131	7.413	7.301	6.535	6.006	5.524	4.831	4.239	4.147
	0.0016	1.32e+10	6.148	7.435	7.321	6.553	6.023	5.540	4.845	4.253	4.160
