#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0048	2.34e+09	4.940	6.001	5.896	5.267	4.811	4.383	3.737	3.159	3.074
	0.0048	2.40e+09	4.956	6.030	5.924	5.287	4.827	4.396	3.746	3.166	3.080
	0.0048	2.46e+09	4.965	6.057	5.947	5.302	4.837	4.402	3.748	3.164	3.078
	0.0048	2.51e+09	4.955	6.081	5.963	5.304	4.830	4.389	3.725	3.134	3.047
	0.0048	2.57e+09	4.965	6.109	5.987	5.319	4.841	4.396	3.728	3.134	3.046
	0.0048	2.63e+09	4.978	6.137	6.011	5.337	4.855	4.407	3.735	3.139	3.051
	0.0048	2.69e+09	4.991	6.167	6.037	5.354	4.869	4.418	3.742	3.144	3.056
	0.0048	2.75e+09	5.002	6.195	6.060	5.370	4.880	4.426	3.747	3.146	3.057
	0.0048	2.82e+09	5.008	6.222	6.081	5.383	4.888	4.430	3.746	3.143	3.054
	0.0048	2.88e+09	5.016	6.245	6.099	5.394	4.896	4.436	3.749	3.144	3.054
	0.0048	2.95e+09	5.027	6.273	6.123	5.412	4.910	4.447	3.755	3.147	3.056
	0.0048	3.02e+09	5.047	6.299	6.148	5.434	4.931	4.465	3.772	3.161	3.070
	0.0048	3.09e+09	5.098	6.334	6.187	5.479	4.979	4.517	3.828	3.223	3.132
	0.0048	3.16e+09	5.129	6.364	6.219	5.511	5.011	4.548	3.860	3.254	3.163
	0.0048	3.24e+09	5.142	6.382	6.235	5.526	5.025	4.561	3.871	3.264	3.173
	0.0048	3.31e+09	5.155	6.397	6.250	5.540	5.039	4.574	3.883	3.275	3.183
	0.0048	3.39e+09	5.171	6.424	6.274	5.560	5.056	4.589	3.896	3.286	3.194
	0.0048	3.47e+09	5.193	6.454	6.303	5.585	5.079	4.611	3.914	3.302	3.209
	0.0048	3.55e+09	5.214	6.481	6.329	5.608	5.101	4.631	3.933	3.321	3.228
	0.0048	3.63e+09	5.229	6.507	6.352	5.627	5.118	4.645	3.945	3.331	3.237
	0.0048	3.72e+09	5.247	6.532	6.375	5.647	5.136	4.662	3.960	3.346	3.251
	0.0048	3.80e+09	5.265	6.559	6.399	5.667	5.154	4.679	3.975	3.358	3.264
	0.0048	3.89e+09	5.282	6.584	6.422	5.687	5.172	4.696	3.990	3.373	3.278
	0.0048	3.98e+09	5.301	6.610	6.446	5.709	5.192	4.714	4.006	3.387	3.292
	0.0048	4.07e+09	5.320	6.637	6.472	5.731	5.213	4.732	4.022	3.402	3.306
	0.0048	4.17e+09	5.353	6.669	6.506	5.765	5.247	4.766	4.055	3.434	3.338
	0.0048	4.27e+09	5.388	6.694	6.533	5.794	5.278	4.800	4.093	3.477	3.381
	0.0048	4.37e+09	5.421	6.731	6.570	5.830	5.313	4.833	4.125	3.506	3.410
	0.0048	4.47e+09	5.444	6.756	6.594	5.853	5.335	4.855	4.147	3.530	3.433
	0.0048	4.57e+09	5.459	6.781	6.616	5.872	5.352	4.869	4.159	3.539	3.442
	0.0048	4.68e+09	5.479	6.806	6.640	5.893	5.372	4.889	4.178	3.558	3.461
	0.0048	4.79e+09	5.499	6.833	6.665	5.916	5.393	4.908	4.195	3.573	3.476
	0.0048	4.90e+09	5.533	6.863	6.697	5.948	5.426	4.942	4.230	3.610	3.513
	0.0048	5.01e+09	5.555	6.892	6.724	5.973	5.450	4.964	4.250	3.629	3.531
	0.0048	5.13e+09	5.575	6.917	6.748	5.995	5.470	4.984	4.269	3.647	3.549
	0.0048	5.25e+09	5.592	6.943	6.771	6.014	5.488	4.999	4.282	3.660	3.561
	0.0048	5.37e+09	5.608	6.969	6.794	6.034	5.506	5.016	4.296	3.671	3.572
	0.0048	5.50e+09	5.627	6.994	6.817	6.054	5.525	5.033	4.313	3.687	3.588
	0.0048	5.62e+09	5.646	7.019	6.839	6.074	5.543	5.051	4.330	3.705	3.606
	0.0048	5.76e+09	5.659	7.044	6.861	6.092	5.559	5.064	4.340	3.712	3.612
	0.0048	5.89e+09	5.670	7.070	6.882	6.109	5.573	5.076	4.348	3.718	3.616
	0.0048	6.03e+09	5.690	7.095	6.905	6.130	5.593	5.094	4.365	3.735	3.633
	0.0048	6.17e+09	5.708	7.121	6.928	6.149	5.611	5.112	4.382	3.752	3.650
	0.0048	6.31e+09	5.725	7.147	6.951	6.170	5.630	5.129	4.397	3.764	3.662
	0.0048	6.46e+09	5.742	7.173	6.974	6.190	5.649	5.146	4.411	3.777	3.674
	0.0048	6.61e+09	5.757	7.199	6.997	6.209	5.665	5.160	4.423	3.788	3.685
	0.0048	6.76e+09	5.781	7.226	7.022	6.232	5.688	5.183	4.447	3.812	3.709
	0.0048	6.92e+09	5.795	7.252	7.044	6.251	5.704	5.197	4.458	3.821	3.717
	0.0048	7.08e+09	5.815	7.279	7.067	6.271	5.723	5.216	4.476	3.840	3.736
	0.0048	7.25e+09	5.835	7.307	7.092	6.293	5.744	5.235	4.494	3.857	3.752
	0.0048	7.41e+09	5.853	7.334	7.116	6.315	5.764	5.253	4.511	3.873	3.768
	0.0048	7.59e+09	5.871	7.360	7.139	6.335	5.782	5.270	4.526	3.887	3.781
	0.0048	7.76e+09	5.885	7.384	7.159	6.352	5.798	5.284	4.538	3.898	3.792
	0.0048	7.94e+09	5.904	7.410	7.181	6.372	5.817	5.303	4.556	3.916	3.810
	0.0048	8.13e+09	5.915	7.435	7.202	6.389	5.831	5.314	4.562	3.919	3.812
	0.0048	8.32e+09	5.932	7.460	7.224	6.408	5.849	5.330	4.577	3.933	3.826
	0.0048	8.51e+09	5.948	7.485	7.245	6.427	5.866	5.346	4.592	3.948	3.840
	0.0048	8.71e+09	5.967	7.511	7.268	6.447	5.885	5.364	4.609	3.964	3.856
	0.0048	8.91e+09	5.980	7.537	7.289	6.465	5.900	5.377	4.619	3.972	3.864
	0.0048	9.12e+09	5.996	7.563	7.312	6.485	5.919	5.393	4.633	3.986	3.876
	0.0048	9.33e+09	6.014	7.589	7.334	6.504	5.937	5.411	4.650	4.001	3.892
	0.0048	9.55e+09	6.029	7.616	7.356	6.523	5.954	5.425	4.662	4.011	3.902
	0.0048	9.77e+09	6.046	7.642	7.379	6.543	5.972	5.442	4.677	4.027	3.916
	0.0048	1.00e+10	6.063	7.669	7.402	6.563	5.990	5.459	4.691	4.039	3.928
	0.0048	1.02e+10	6.080	7.696	7.424	6.583	6.009	5.476	4.707	4.053	3.942
	0.0048	1.05e+10	6.097	7.722	7.446	6.603	6.027	5.492	4.722	4.068	3.956
	0.0048	1.07e+10	6.117	7.749	7.470	6.623	6.047	5.512	4.741	4.087	3.975
	0.0048	1.10e+10	6.131	7.775	7.491	6.642	6.063	5.526	4.752	4.096	3.984
	0.0048	1.12e+10	6.146	7.802	7.514	6.661	6.081	5.541	4.764	4.107	3.994
	0.0048	1.15e+10	6.163	7.829	7.536	6.681	6.099	5.558	4.780	4.122	4.008
	0.0048	1.18e+10	6.178	7.856	7.558	6.700	6.116	5.572	4.791	4.132	4.017
	0.0048	1.20e+10	6.194	7.884	7.582	6.721	6.134	5.589	4.806	4.144	4.030
	0.0048	1.23e+10	6.214	7.913	7.607	6.744	6.156	5.609	4.824	4.162	4.047
	0.0048	1.26e+10	6.228	7.939	7.628	6.762	6.172	5.623	4.835	4.171	4.056
	0.0048	1.29e+10	6.243	7.965	7.650	6.781	6.190	5.639	4.848	4.183	4.067
	0.0048	1.32e+10	6.246	7.977	7.656	6.784	6.192	5.640	4.850	4.185	4.069
