#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0008	2.57e+09	4.826	5.598	5.577	5.066	4.690	4.319	3.773	3.292	3.222
	0.0008	2.63e+09	4.805	5.605	5.580	5.053	4.668	4.289	3.733	3.245	3.174
	0.0008	2.69e+09	4.820	5.628	5.604	5.070	4.681	4.300	3.741	3.252	3.180
	0.0008	2.75e+09	4.826	5.641	5.618	5.078	4.685	4.302	3.741	3.250	3.178
	0.0008	2.82e+09	4.832	5.658	5.634	5.088	4.691	4.305	3.740	3.246	3.174
	0.0008	2.88e+09	4.851	5.681	5.658	5.108	4.710	4.322	3.755	3.260	3.188
	0.0008	2.95e+09	4.880	5.707	5.687	5.137	4.738	4.350	3.785	3.291	3.219
	0.0008	3.02e+09	4.899	5.730	5.710	5.157	4.756	4.367	3.799	3.304	3.232
	0.0008	3.09e+09	4.919	5.754	5.734	5.178	4.776	4.386	3.817	3.321	3.249
	0.0008	3.16e+09	4.935	5.772	5.753	5.195	4.791	4.400	3.830	3.333	3.261
	0.0008	3.24e+09	4.953	5.795	5.776	5.215	4.809	4.417	3.845	3.347	3.274
	0.0008	3.31e+09	4.987	5.822	5.807	5.248	4.843	4.452	3.882	3.386	3.314
	0.0008	3.39e+09	5.011	5.851	5.836	5.273	4.867	4.474	3.903	3.405	3.332
	0.0008	3.47e+09	5.034	5.877	5.863	5.297	4.889	4.495	3.922	3.424	3.351
	0.0008	3.55e+09	5.051	5.901	5.887	5.317	4.906	4.510	3.936	3.436	3.362
	0.0008	3.63e+09	5.070	5.924	5.912	5.338	4.925	4.527	3.950	3.449	3.375
	0.0008	3.72e+09	5.092	5.952	5.939	5.362	4.947	4.547	3.969	3.465	3.392
	0.0008	3.80e+09	5.131	5.986	5.977	5.400	4.986	4.587	4.010	3.509	3.435
	0.0008	3.89e+09	5.156	6.012	6.004	5.426	5.010	4.610	4.033	3.531	3.458
	0.0008	3.98e+09	5.174	6.036	6.028	5.446	5.027	4.626	4.046	3.543	3.469
	0.0008	4.07e+09	5.194	6.060	6.053	5.468	5.047	4.645	4.064	3.560	3.486
	0.0008	4.17e+09	5.216	6.085	6.079	5.491	5.069	4.665	4.083	3.579	3.505
	0.0008	4.27e+09	5.239	6.112	6.107	5.515	5.091	4.686	4.102	3.597	3.523
	0.0008	4.37e+09	5.276	6.146	6.144	5.552	5.129	4.724	4.141	3.637	3.562
	0.0008	4.47e+09	5.292	6.167	6.165	5.570	5.144	4.737	4.153	3.647	3.573
	0.0008	4.57e+09	5.307	6.188	6.186	5.587	5.159	4.750	4.164	3.657	3.582
	0.0008	4.68e+09	5.323	6.210	6.208	5.605	5.175	4.765	4.176	3.668	3.593
	0.0008	4.79e+09	5.342	6.232	6.231	5.626	5.194	4.782	4.193	3.684	3.609
	0.0008	4.90e+09	5.360	6.256	6.255	5.646	5.211	4.799	4.207	3.697	3.622
	0.0008	5.01e+09	5.384	6.283	6.283	5.671	5.235	4.822	4.229	3.718	3.643
	0.0008	5.13e+09	5.409	6.308	6.309	5.696	5.260	4.846	4.253	3.743	3.667
	0.0008	5.25e+09	5.425	6.330	6.331	5.714	5.276	4.860	4.266	3.754	3.678
	0.0008	5.37e+09	5.443	6.352	6.353	5.733	5.293	4.876	4.280	3.768	3.692
	0.0008	5.50e+09	5.462	6.374	6.376	5.753	5.312	4.894	4.298	3.785	3.709
	0.0008	5.62e+09	5.481	6.397	6.399	5.774	5.331	4.912	4.314	3.801	3.724
	0.0008	5.76e+09	5.499	6.420	6.421	5.793	5.348	4.928	4.329	3.815	3.738
	0.0008	5.89e+09	5.518	6.443	6.444	5.814	5.367	4.946	4.346	3.831	3.755
	0.0008	6.03e+09	5.532	6.464	6.464	5.830	5.381	4.958	4.356	3.839	3.763
	0.0008	6.17e+09	5.545	6.486	6.485	5.846	5.395	4.970	4.365	3.846	3.768
	0.0008	6.31e+09	5.563	6.509	6.508	5.866	5.414	4.987	4.381	3.861	3.783
	0.0008	6.46e+09	5.579	6.532	6.530	5.884	5.429	5.001	4.392	3.870	3.793
	0.0008	6.61e+09	5.596	6.556	6.552	5.904	5.447	5.018	4.407	3.884	3.806
	0.0008	6.76e+09	5.616	6.580	6.576	5.925	5.467	5.036	4.424	3.901	3.822
	0.0008	6.92e+09	5.633	6.602	6.597	5.943	5.484	5.052	4.439	3.914	3.836
	0.0008	7.08e+09	5.651	6.625	6.619	5.962	5.501	5.069	4.454	3.928	3.850
	0.0008	7.25e+09	5.670	6.648	6.642	5.983	5.520	5.087	4.471	3.945	3.866
	0.0008	7.41e+09	5.686	6.670	6.663	6.001	5.537	5.102	4.484	3.957	3.878
	0.0008	7.59e+09	5.703	6.692	6.684	6.019	5.554	5.118	4.499	3.971	3.892
	0.0008	7.76e+09	5.721	6.715	6.706	6.039	5.572	5.135	4.515	3.986	3.906
	0.0008	7.94e+09	5.739	6.739	6.728	6.058	5.589	5.151	4.529	4.000	3.920
	0.0008	8.13e+09	5.758	6.763	6.752	6.079	5.609	5.170	4.547	4.017	3.937
	0.0008	8.32e+09	5.775	6.787	6.774	6.098	5.626	5.185	4.560	4.028	3.948
	0.0008	8.51e+09	5.791	6.811	6.796	6.117	5.643	5.201	4.573	4.040	3.959
	0.0008	8.71e+09	5.811	6.837	6.821	6.139	5.664	5.220	4.591	4.057	3.976
	0.0008	8.91e+09	5.830	6.862	6.844	6.160	5.682	5.238	4.607	4.072	3.990
	0.0008	9.12e+09	5.844	6.885	6.865	6.177	5.698	5.251	4.618	4.080	3.999
	0.0008	9.33e+09	5.857	6.900	6.879	6.190	5.710	5.263	4.629	4.091	4.010
	0.0008	9.55e+09	5.865	6.917	6.894	6.200	5.718	5.270	4.634	4.094	4.013
	0.0008	9.77e+09	5.880	6.937	6.912	6.217	5.733	5.284	4.648	4.108	4.026
	0.0008	1.00e+10	5.900	6.958	6.932	6.236	5.752	5.303	4.667	4.128	4.046
	0.0008	1.02e+10	5.918	6.978	6.952	6.254	5.770	5.320	4.683	4.144	4.061
	0.0008	1.05e+10	5.959	7.025	6.998	6.298	5.812	5.361	4.723	4.182	4.099
	0.0008	1.07e+10	5.977	7.048	7.020	6.318	5.830	5.378	4.738	4.197	4.114
	0.0008	1.10e+10	5.997	7.073	7.043	6.339	5.850	5.397	4.757	4.215	4.131
	0.0008	1.12e+10	6.005	7.089	7.056	6.349	5.859	5.405	4.763	4.220	4.136
	0.0008	1.15e+10	6.025	7.112	7.078	6.369	5.878	5.424	4.781	4.238	4.154
	0.0008	1.18e+10	6.029	7.123	7.086	6.375	5.883	5.427	4.783	4.239	4.155
	0.0008	1.20e+10	6.045	7.145	7.106	6.393	5.899	5.443	4.797	4.252	4.167
	0.0008	1.23e+10	6.059	7.166	7.125	6.409	5.914	5.456	4.808	4.262	4.177
	0.0008	1.26e+10	6.079	7.188	7.145	6.429	5.933	5.475	4.827	4.281	4.196
	0.0008	1.29e+10	6.074	7.181	7.138	6.422	5.927	5.470	4.824	4.279	4.194
	0.0008	1.32e+10	6.086	7.200	7.154	6.436	5.940	5.481	4.833	4.286	4.201
